sportsleague:mlb	leaguecoaches	coach:joe_torre
sportsleague:mlb	leaguecoaches	personmexico:curtis_granderson
sportsleague:mlb	leaguecoaches	coach:seth_smith
sportsleague:mlb	leaguecoaches	coach:john_mcgraw
sportsleague:mlb	leaguecoaches	personmexico:jack_morris
sportsleague:nhl	leaguecoaches	coach:john_fox
sportsleague:nhl	leaguecoaches	coach:bruce_boudreau
sportsleague:nhl	leaguecoaches	coach:kenny_natt
sportsleague:nhl	leaguecoaches	coach:terry_murray
sportsleague:nhl	leaguecoaches	personmexico:paul_byrd
sportsleague:nhl	leaguecoaches	coach:mike_babcock
sportsleague:nhl	leaguecoaches	coach:al_arbour
sportsleague:nfl	leaguecoaches	coach:byron_scott
sportsleague:nfl	leaguecoaches	coach:jeff_fisher
sportsleague:nfl	leaguecoaches	coach:tomlin
sportsleague:nfl	leaguecoaches	coach:mike_tomlin
sportsleague:nfl	leaguecoaches	coach:chuck_noll
sportsleague:nfl	leaguecoaches	coach:george_allen
sportsleague:nfl	leaguecoaches	coach:tom_coughlin
sportsleague:nfl	leaguecoaches	coach:bill_parcells
sportsleague:nfl	leaguecoaches	coach:eric_mangini
sportsleague:nfl	leaguecoaches	coach:lovie_smith
sportsleague:nfl	leaguecoaches	coach:bill_belichick
sportsleague:nfl	leaguecoaches	coach:joe_gibbs
sportsleague:nfl	leaguecoaches	athlete:jim_zorn
sportsleague:nfl	leaguecoaches	coach:josh_mcdaniels
sportsleague:nfl	leaguecoaches	coach:dan_reeves
sportsleague:nfl	leaguecoaches	coach:jim_mora
sportsleague:nfl	leaguecoaches	coach:bill_cowher
sportsleague:nfl	leaguecoaches	coach:bill_walsh
sportsleague:nfl	leaguecoaches	coach:vermeil
sportsleague:nfl	leaguecoaches	coach:mike_mularkey
sportsleague:nfl	leaguecoaches	coach:brad_childress
sportsleague:nfl	leaguecoaches	personmexico:cj_watson
sportsleague:nfl	leaguecoaches	coach:mike_ditka
sportsleague:nfl	leaguecoaches	coach:jeremy_bates
sportsleague:nfl	leaguecoaches	coach:mike_smith
sportsleague:nfl	leaguecoaches	coach:bud_grant
sportsleague:nfl	leaguecoaches	coach:mike_holmgren
sportsleague:nfl	leaguecoaches	coach:smith
sportsleague:nfl	leaguecoaches	coach:andy_reid
sportsleague:nfl	leaguecoaches	coach:paul_brown
sportsleague:nfl	leaguecoaches	coach:reggie_wayne
sportsleague:nfl	leaguecoaches	coach:vince_lombardi
sportsleague:nfl	leaguecoaches	male:gary_carter
sportsleague:nba	leaguecoaches	coach:ed_tapscott
sportsleague:nba	leaguecoaches	athlete:hedo_turkoglu
sportsleague:nba	leaguecoaches	coach:pat_riley
sportsleague:nba	leaguecoaches	coach:mike_woodson
sportsleague:nba	leaguecoaches	coach:phil_jackson
sportsleague:nba	leaguecoaches	coach:erik_spoelstra
sportsleague:nba	leaguecoaches	coach:scott_skiles
sportsleague:nba	leaguecoaches	coach:marc_iavaroni
sportsleague:nba	leaguecoaches	coach:doc_rivers
sportsleague:nba	leaguecoaches	coach:gregg_popovich
sportsleague:nba	leaguecoaches	coach:jerry_sloan
sportsleague:nba	leaguecoaches	coach:van_gundy
sportsleague:nba	leaguecoaches	athlete:jj_redick
sportsleague:nba	leaguecoaches	coach:eddie_jordan
sportsleague:nba	leaguecoaches	coach:ben_wallace
sportsleague:nba	leaguecoaches	coach:mike_d_antoni
sportsleague:nba	leaguecoaches	coach:zach_miner
sportsleague:nba	leaguecoaches	coach:al_harrington
sportsleague:nba	leaguecoaches	personus:lebron_james
sportsleague:nba	leaguecoaches	coach:francisco_elson
sportsleague:nba	leaguecoaches	coach:ike_brown
sportsleague:nba	leaguecoaches	personus:jose_juan_barea
sportsleague:nba	leaguecoaches	coach:vinny_del_negro
sportsleague:afl	leaguecoaches	coach:bill_callahan
sportsleague:afl	leaguecoaches	coach:tom_cable
sportsleague:afl	leaguecoaches	coach:john_madden
airport:arlanda	airportincity	geopoliticallocation:stockholm
airport:spokane_international	airportincity	city:spokane
airport:faro_airport	airportincity	city:faro
airport:faleolo	airportincity	city:samoa
airport:lester_b_pearson_international_airport	airportincity	city:toronto
building:dulles	airportincity	city:washington___d___c__
transportation:bristol_international	airportincity	city:bristol
airport:duluth_international	airportincity	city:duluth
airport:la_guardia	airportincity	city:new_york
airport:east_midlands_airport	airportincity	city:east_midlands
airport:bangor_international	airportincity	geopoliticallocation:bangor
airport:chek_lap_kok	airportincity	city:hong_kong
transportation:haneda_airport	airportincity	city:tokyo
airport:barcelona_el_prat	airportincity	city:barcelona
airport:prestwick_airport	airportincity	geopoliticallocation:central_london
airport:ercan	airportincity	city:north_cyprus
airport:narita_international	airportincity	city:tokyo
airport:lehigh_valley_international	airportincity	city:allentown
airport:port_columbus_international_airport	airportincity	city:columbus
airport:belfast_airport	airportincity	city:belfast
airport:nimes_airport	airportincity	city:nimes
