sportsgame:n1937_world_series	sportsgamesport	sport:baseball
sportsgame:n2003_world_series	sportsgamesport	sport:baseball
sportsgame:n1946_world_series	sportsgamesport	sport:baseball
sportsgame:n1955_world_series	sportsgamesport	sport:baseball
sportsgame:n1964_world_series	sportsgamesport	sport:baseball
sportsgame:n1973_world_series	sportsgamesport	sport:baseball
sportsgame:n1982_world_series	sportsgamesport	sport:baseball
sportsgame:n1959_world_series	sportsgamesport	sport:baseball
sportsgame:n1991_world_series	sportsgamesport	sport:baseball
sportsgame:n1968_world_series	sportsgamesport	sport:baseball
sportsgame:n1977_world_series	sportsgamesport	sport:baseball
sportsgame:n1916_world_series	sportsgamesport	sport:baseball
sportsgame:n1986_world_series	sportsgamesport	sport:baseball
sportsgame:n1995_world_series	sportsgamesport	sport:baseball
sportsgame:n1934_world_series	sportsgamesport	sport:baseball
sportsgame:n2000_world_series	sportsgamesport	sport:baseball
sportsgame:n1943_world_series	sportsgamesport	sport:baseball
sportsgame:n1952_world_series	sportsgamesport	sport:baseball
sportsgame:n1999_world_series	sportsgamesport	sport:baseball
sportsgame:n1961_world_series	sportsgamesport	sport:baseball
sportsgame:n2004_world_series	sportsgamesport	sport:baseball
sportsgame:n1938_world_series	sportsgamesport	sport:baseball
sportsgame:n1970_world_series	sportsgamesport	sport:baseball
sportsgame:n1947_world_series	sportsgamesport	sport:baseball
sportsgame:n1956_world_series	sportsgamesport	sport:baseball
sportsgame:n1965_world_series	sportsgamesport	sport:baseball
sportsgame:n2008_world_series	sportsgamesport	sport:baseball
sportsgame:n1974_world_series	sportsgamesport	sport:baseball
sportsgame:western_conference	sportsgamesport	sport:basketball
sportsgame:n1983_world_series	sportsgamesport	sport:baseball
sportsgame:nlcs	sportsgamesport	sport:baseball
sportsgame:n1931_world_series	sportsgamesport	sport:baseball
sportsgame:n1969_world_series	sportsgamesport	sport:baseball
sportsgame:n1978_world_series	sportsgamesport	sport:baseball
sportsgame:n1908_world_series	sportsgamesport	sport:baseball
sportsgame:n1987_world_series	sportsgamesport	sport:baseball
sportsgame:alcs	sportsgamesport	sport:baseball
sportsgame:alds	sportsgamesport	sport:baseball
sportsgame:first_world_series	sportsgamesport	sport:baseball
sportsgame:n1996_world_series	sportsgamesport	sport:baseball
sportsgame:n1926_world_series	sportsgamesport	sport:baseball
sportsgame:n1935_world_series	sportsgamesport	sport:baseball
sportsgame:n2001_world_series	sportsgamesport	sport:baseball
sportsgame:n2002_world_cup	sportsgamesport	sport:soccer
sportsgame:n2010_world_series	sportsgamesport	sport:baseball
sportsgame:n1953_world_series	sportsgamesport	sport:baseball
sportsgame:n1962_world_series	sportsgamesport	sport:baseball
sportsgame:n1939_world_series	sportsgamesport	sport:baseball
sportsgame:n1980_world_series	sportsgamesport	sport:baseball
sportsgame:n1957_world_series	sportsgamesport	sport:baseball
sportsgame:n1966_world_series	sportsgamesport	sport:baseball
sportsgame:n2009_world_series	sportsgamesport	sport:baseball
sportsgame:n1984_world_series	sportsgamesport	sport:baseball
sportsgame:n1923_world_series	sportsgamesport	sport:baseball
sportsgame:n1932_world_series	sportsgamesport	sport:baseball
sportsgame:n1941_world_series	sportsgamesport	sport:baseball
sportsgame:n1918_world_series	sportsgamesport	sport:baseball
sportsgame:n1950_world_series	sportsgamesport	sport:baseball
sportsgame:n1988_world_series	sportsgamesport	sport:baseball
sportsgame:n1927_world_series	sportsgamesport	sport:baseball
sportsgame:n1936_world_series	sportsgamesport	sport:baseball
sportsgame:n2002_world_series	sportsgamesport	sport:baseball
sportsgame:n1945_world_series	sportsgamesport	sport:baseball
sportsgame:n1972_world_series	sportsgamesport	sport:baseball
sportsgame:n1949_world_series	sportsgamesport	sport:baseball
sportsgame:n1981_world_series	sportsgamesport	sport:baseball
sportsgame:n1958_world_series	sportsgamesport	sport:baseball
sportsgame:n1990_world_series	sportsgamesport	sport:baseball
sportsgame:n1967_world_series	sportsgamesport	sport:baseball
sportsgame:world_championship	sportsgamesport	sport:baseball
sportsgame:n2003_alcs	sportsgamesport	sport:baseball
sportsgame:n1951_world_series	sportsgamesport	sport:baseball
sportsgame:n1998_world_series	sportsgamesport	sport:baseball
sportsgame:n1928_world_series	sportsgamesport	sport:baseball
automobilemaker:lexus	automobilemakerdealersincity	city:dallas
automobilemaker:buick	automobilemakerdealersincity	city:columbus
automobilemaker:buick	automobilemakerdealersincity	city:san_diego
automobilemaker:kia	automobilemakerdealersincity	city:arlington
automobilemaker:kia	automobilemakerdealersincity	city:austin
automobilemaker:kia	automobilemakerdealersincity	city:mission
automobilemaker:kia	automobilemakerdealersincity	city:killeen
automobilemaker:kia	automobilemakerdealersincity	city:abilene
automobilemaker:kia	automobilemakerdealersincity	city:amarillo
automobilemaker:kia	automobilemakerdealersincity	city:pasadena
automobilemaker:kia	automobilemakerdealersincity	city:tyler
automobilemaker:kia	automobilemakerdealersincity	city:spring
automobilemaker:kia	automobilemakerdealersincity	city:brownsville
automobilemaker:kia	automobilemakerdealersincity	city:plano
automobilemaker:kia	automobilemakerdealersincity	city:dallas
automobilemaker:kia	automobilemakerdealersincity	city:odessa
automobilemaker:kia	automobilemakerdealersincity	city:lubbock
automobilemaker:kia	automobilemakerdealersincity	city:beaumont
automobilemaker:kia	automobilemakerdealersincity	city:garland
automobilemaker:kia	automobilemakerdealersincity	organization:midland
automobilemaker:kia	automobilemakerdealersincity	city:houston
automobilemaker:jaguar	automobilemakerdealersincity	city:coventry
automobilemaker:jaguar	automobilemakerdealersincity	city:birmingham
automobilemaker:jaguar	automobilemakerdealersincity	city:houston
automobilemaker:suzuki	automobilemakerdealersincity	city:tucson
automobilemaker:acura	automobilemakerdealersincity	city:phoenix__arizona
automobilemaker:acura	automobilemakerdealersincity	city:hawaii
automobilemaker:acura	automobilemakerdealersincity	city:newcastle
automobilemaker:acura	automobilemakerdealersincity	city:aiea
automobilemaker:acura	automobilemakerdealersincity	city:buffalo
automobilemaker:acura	automobilemakerdealersincity	city:seattle
automobilemaker:acura	automobilemakerdealersincity	city:dallas
automobilemaker:acura	automobilemakerdealersincity	city:orlando
automobilemaker:acura	automobilemakerdealersincity	city:hoffman_estates
automobilemaker:acura	automobilemakerdealersincity	city:boulder_colorado
automobilemaker:acura	automobilemakerdealersincity	city:denver
automobilemaker:acura	automobilemakerdealersincity	city:weber
automobilemaker:acura	automobilemakerdealersincity	city:omaha
automobilemaker:acura	automobilemakerdealersincity	city:honolulu
automobilemaker:acura	automobilemakerdealersincity	city:mississippi
automobilemaker:acura	automobilemakerdealersincity	city:alabama
automobilemaker:acura	automobilemakerdealersincity	city:south_portland
automobilemaker:acura	automobilemakerdealersincity	city:colorado_springs__colorado
automobilemaker:acura	automobilemakerdealersincity	city:schaumburg
automobilemaker:acura	automobilemakerdealersincity	city:reno
automobilemaker:acura	automobilemakerdealersincity	city:los_angeles__california
automobilemaker:acura	automobilemakerdealersincity	city:libertyville
automobilemaker:acura	automobilemakerdealersincity	city:austin
automobilemaker:acura	automobilemakerdealersincity	city:wheaton
automobilemaker:acura	automobilemakerdealersincity	city:cleveland
automobilemaker:acura	automobilemakerdealersincity	city:westmont
automobilemaker:acura	automobilemakerdealersincity	city:georgia
automobilemaker:acura	automobilemakerdealersincity	city:indianapolis
automobilemaker:acura	automobilemakerdealersincity	city:bozeman
automobilemaker:acura	automobilemakerdealersincity	city:oak_lawn
automobilemaker:acura	automobilemakerdealersincity	city:arlington_heights
automobilemaker:acura	automobilemakerdealersincity	city:newark
automobilemaker:acura	automobilemakerdealersincity	city:lancaster
automobilemaker:acura	automobilemakerdealersincity	city:barre
automobilemaker:acura	automobilemakerdealersincity	city:chicago_south
automobilemaker:acura	automobilemakerdealersincity	city:kansas
automobilemaker:acura	automobilemakerdealersincity	city:naperville
automobilemaker:acura	automobilemakerdealersincity	city:augusta
automobilemaker:acura	automobilemakerdealersincity	city:philadelphia
automobilemaker:acura	automobilemakerdealersincity	city:new_york
automobilemaker:acura	automobilemakerdealersincity	city:phoenix
automobilemaker:acura	automobilemakerdealersincity	city:atlanta
automobilemaker:acura	automobilemakerdealersincity	city:las_vegas
automobilemaker:acura	automobilemakerdealersincity	city:tampa
automobilemaker:acura	automobilemakerdealersincity	city:san_diego
automobilemaker:acura	automobilemakerdealersincity	city:portland
automobilemaker:acura	automobilemakerdealersincity	geopoliticallocation:wilmington
automobilemaker:acura	automobilemakerdealersincity	county:los_angeles_ca
automobilemaker:acura	automobilemakerdealersincity	geopoliticalorganization:kailua_kona
automobilemaker:acura	automobilemakerdealersincity	city:houston
automobilemaker:isuzu	automobilemakerdealersincity	city:knoxville
automobilemaker:cadillac	automobilemakerdealersincity	city:austin
automobilemaker:cadillac	automobilemakerdealersincity	city:san_antonio
automobilemaker:cadillac	automobilemakerdealersincity	city:dallas
automobilemaker:cadillac	automobilemakerdealersincity	city:fort_worth
automobilemaker:cadillac	automobilemakerdealersincity	city:san_diego
automobilemaker:cadillac	automobilemakerdealersincity	city:houston
automobilemaker:hyundai	automobilemakerdealersincity	city:san_diego
automobilemaker:honda	automobilemakerdealersincity	city:seattle
automobilemaker:honda	automobilemakerdealersincity	city:dallas
automobilemaker:honda	automobilemakerdealersincity	city:orlando
automobilemaker:honda	automobilemakerdealersincity	city:tucson
automobilemaker:honda	automobilemakerdealersincity	city:sacramento
automobilemaker:honda	automobilemakerdealersincity	city:san_francisco
automobilemaker:honda	automobilemakerdealersincity	city:san_antonio
automobilemaker:honda	automobilemakerdealersincity	city:tulsa
automobilemaker:honda	automobilemakerdealersincity	city:fort_worth
automobilemaker:honda	automobilemakerdealersincity	city:indianapolis
automobilemaker:honda	automobilemakerdealersincity	city:albuquerque
automobilemaker:honda	automobilemakerdealersincity	city:denver
automobilemaker:honda	automobilemakerdealersincity	city:memphis
automobilemaker:honda	automobilemakerdealersincity	city:knoxville
automobilemaker:honda	automobilemakerdealersincity	city:lancaster
automobilemaker:honda	automobilemakerdealersincity	city:atlanta
automobilemaker:honda	automobilemakerdealersincity	city:philadelphia
automobilemaker:honda	automobilemakerdealersincity	city:phoenix
automobilemaker:honda	automobilemakerdealersincity	city:columbus
automobilemaker:honda	automobilemakerdealersincity	city:peoria
automobilemaker:honda	automobilemakerdealersincity	city:south_minneapolis
automobilemaker:honda	automobilemakerdealersincity	city:fort_lauderdale
automobilemaker:honda	automobilemakerdealersincity	city:tampa
automobilemaker:honda	automobilemakerdealersincity	city:san_diego
automobilemaker:honda	automobilemakerdealersincity	geopoliticalorganization:jacksonville
automobilemaker:honda	automobilemakerdealersincity	city:kansas_city
automobilemaker:honda	automobilemakerdealersincity	geopoliticallocation:wilmington
automobilemaker:honda	automobilemakerdealersincity	geopoliticallocation:fredericksburg
automobilemaker:honda	automobilemakerdealersincity	geopoliticallocation:bakersfield
automobilemaker:honda	automobilemakerdealersincity	geopoliticallocation:san_luis_obispo
automobilemaker:honda	automobilemakerdealersincity	city:houston
automobilemaker:toyota	automobilemakerdealersincity	city:seattle
automobilemaker:toyota	automobilemakerdealersincity	city:dallas
automobilemaker:toyota	automobilemakerdealersincity	city:tucson
automobilemaker:toyota	automobilemakerdealersincity	city:denver
